date,title,id,place,City,State
1893,The St. Johns herald.,/lccn/sn94051692/1893-05-18/ed-1/seq-2/,"St. Johns, Apache County, Arizona Territory [Ariz.]",St. Johns,Apache County
1902,Kansas agitator. [volume],/lccn/sn83040052/1902-10-24/ed-1/seq-3/,"Garnett, Kan.",Garnett,Kan.
1903,Kansas agitator. [volume],/lccn/sn83040052/1903-01-23/ed-1/seq-2/,"Garnett, Kan.",Garnett,Kan.
1910,The Hawaiian star. [volume],/lccn/sn82015415/1910-05-31/ed-1/seq-7/,Honolulu [Oahu],Honolulu,Oahu
1921,Polk County news. [volume],/lccn/sn86071278/1921-10-20/ed-1/seq-6/,"Benton, Tenn.",Benton,Tenn.
1915,The L'Anse sentinel.,/lccn/sn96077142/1915-11-27/ed-1/seq-8/,"L'Anse, L.S., Mich.",L'Anse,L.S.
1921,The Morning Tulsa daily world. [volume],/lccn/sn85042345/1921-04-03/ed-1/seq-38/,"Tulsa, Okla.",Tulsa,Okla.
1920,The Morning Tulsa daily world. [volume],/lccn/sn85042345/1920-02-21/ed-1/seq-2/,"Tulsa, Okla.",Tulsa,Okla.
1910,The Daily Ardmoreite. [volume],/lccn/sn85042303/1910-05-27/ed-1/seq-1/,"Ardmore, Okla.",Ardmore,Okla.
1897,Arizona republican. [volume],/lccn/sn84020558/1897-10-06/ed-1/seq-2/,"Phoenix, Ariz.",Phoenix,Ariz.
1897,Arizona republican. [volume],/lccn/sn84020558/1897-10-03/ed-1/seq-2/,"Phoenix, Ariz.",Phoenix,Ariz.
1899,The Maryville times.,/lccn/sn89058370/1899-02-11/ed-1/seq-4/,"Maryville, Tenn.",Maryville,Tenn.
1910,Daily capital journal.,/lccn/sn99063957/1910-05-18/ed-1/seq-1/,"Salem, Oregon",Salem,Oregon
1912,The daily Alaskan. [volume],/lccn/sn82014189/1912-12-28/ed-1/seq-3/,"Skagway, Alaska",Skagway,Alaska
1958,The Detroit tribune.,/lccn/sn92063852/1958-04-05/ed-1/seq-11/,"Detroit, Mich.",Detroit,Mich.
1892,The herald-advance.,/lccn/sn00065154/1892-12-16/ed-1/seq-5/,"Milbank, S.D.",Milbank,S.D.
1928,Evening star. [volume],/lccn/sn83045462/1928-11-21/ed-1/seq-6/,"Washington, D.C.",Washington,D.C.
1909,Cameron County press. [volume],/lccn/sn83032040/1909-09-30/ed-1/seq-10/,"Emporium, Cameron County, Pa.",Emporium,Cameron County
1912,Santa Fe new Mexican. [volume],/lccn/sn84020630/1912-01-19/ed-1/seq-2/,"Santa Fe, N.M.",Santa Fe,N.M.
1909,The Chanute times. [volume],/lccn/sn85030529/1909-11-26/ed-1/seq-7/,"Chanute, Kan.",Chanute,Kan.
1910,Courier Democrat.,/lccn/sn88076432/1910-06-02/ed-1/seq-6/,"Langdon, N.D.",Langdon,N.D.
1910,Wallowa County chieftain. [volume],/lccn/sn96088042/1910-08-18/ed-1/seq-1/,"Enterprise, Or.",Enterprise,Or.
1910,The news=record. [volume],/lccn/sn96088043/1910-08-17/ed-1/seq-1/,"Enterprise, Wallowa County, Oregon",Enterprise,Wallowa County
1903,The Starkville news.,/lccn/sn87065612/1903-07-03/ed-1/seq-2/,"Starkville, Miss.",Starkville,Miss.
1921,The Seattle star. [volume],/lccn/sn87093407/1921-12-30/ed-1/seq-2/,"Seattle, Wash.",Seattle,Wash.
1916,The Pageland journal. [volume],/lccn/sn86063754/1916-05-03/ed-1/seq-1/,"Pageland, S.C.",Pageland,S.C.
1934,Evening star. [volume],/lccn/sn83045462/1934-06-11/ed-1/seq-20/,"Washington, D.C.",Washington,D.C.
1930,Evening star. [volume],/lccn/sn83045462/1930-09-21/ed-1/seq-6/,"Washington, D.C.",Washington,D.C.
1932,Evening star. [volume],/lccn/sn83045462/1932-08-31/ed-1/seq-24/,"Washington, D.C.",Washington,D.C.
1912,The Detroit times. [volume],/lccn/sn83016689/1912-02-15/ed-1/seq-10/,"Detroit, Mich.",Detroit,Mich.
1943,The Wilmington morning star. [volume],/lccn/sn78002169/1943-05-02/ed-1/seq-12/,"Wilmington, N.C.",Wilmington,N.C.
1941,The Wilmington morning star. [volume],/lccn/sn78002169/1941-03-30/ed-1/seq-5/,"Wilmington, N.C.",Wilmington,N.C.
1896,The Madison daily leader. [volume],/lccn/sn99062034/1896-09-28/ed-1/seq-1/,"Madison, S.D.",Madison,S.D.
1919,Evening capital and Maryland gazette.,/lccn/sn88065726/1919-01-18/ed-1/seq-3/,"Annapolis, Md.",Annapolis,Md.
1934,Evening star. [volume],/lccn/sn83045462/1934-03-15/ed-1/seq-42/,"Washington, D.C.",Washington,D.C.
1915,Perth Amboy evening news. [volume],/lccn/sn85035720/1915-12-22/ed-2/seq-10/,"Perth Amboy, N.J.",Perth Amboy,N.J.
1896,The Madison daily leader. [volume],/lccn/sn99062034/1896-05-21/ed-1/seq-3/,"Madison, S.D.",Madison,S.D.
1929,Evening star. [volume],/lccn/sn83045462/1929-12-12/ed-1/seq-10/,"Washington, D.C.",Washington,D.C.
1906,The Madison daily leader. [volume],/lccn/sn99062034/1906-02-22/ed-1/seq-2/,"Madison, S.D.",Madison,S.D.
1905,The Madison daily leader. [volume],/lccn/sn99062034/1905-09-30/ed-1/seq-1/,"Madison, S.D.",Madison,S.D.
1958,Zajedničar = Fraternalist. [volume],/lccn/sn84024547/1958-02-26/ed-1/seq-8/,"Allegheny, Pa.",Allegheny,Pa.
1929,Evening star. [volume],/lccn/sn83045462/1929-05-26/ed-1/seq-70/,"Washington, D.C.",Washington,D.C.
1909,The Greeley tribune. [volume],/lccn/sn84022265/1909-12-09/ed-1/seq-7/,"Greeley, Colo.",Greeley,Colo.
1912,The Bad River news. [volume],/lccn/sn95076628/1912-04-25/ed-1/seq-8/,"Philip, Stanley County, S.D.",Philip,Stanley County
1912,The Bad River news. [volume],/lccn/sn95076628/1912-06-06/ed-1/seq-8/,"Philip, Stanley County, S.D.",Philip,Stanley County
1943,The Key West citizen. [volume],/lccn/sn83016244/1943-04-16/ed-1/seq-3/,"Key West, Fla.",Key West,Fla.
1938,The Key West citizen. [volume],/lccn/sn83016244/1938-01-17/ed-1/seq-2/,"Key West, Fla.",Key West,Fla.
1938,The Key West citizen. [volume],/lccn/sn83016244/1938-10-12/ed-1/seq-2/,"Key West, Fla.",Key West,Fla.
1913,The Eureka sentinel. [volume],/lccn/sn86076201/1913-08-23/ed-1/seq-6/,"Eureka, Nev.",Eureka,Nev.
1925,New Britain herald. [microfilm reel],/lccn/sn82014519/1925-12-30/ed-1/seq-2/,"New Britain, Conn.",New Britain,Conn.
1918,The Washburn times. [volume],/lccn/sn85040437/1918-07-25/ed-1/seq-4/,"Washburn, Wis.",Washburn,Wis.
1918,The Washburn times. [volume],/lccn/sn85040437/1918-11-21/ed-1/seq-8/,"Washburn, Wis.",Washburn,Wis.
1929,The Bismarck tribune. [volume],/lccn/sn85042243/1929-01-28/ed-1/seq-10/,"Bismarck, N.D.",Bismarck,N.D.
1952,The Key West citizen. [volume],/lccn/sn83016244/1952-02-14/ed-1/seq-8/,"Key West, Fla.",Key West,Fla.
1952,The Key West citizen. [volume],/lccn/sn83016244/1952-03-15/ed-1/seq-6/,"Key West, Fla.",Key West,Fla.
1952,The Key West citizen. [volume],/lccn/sn83016244/1952-08-22/ed-1/seq-4/,"Key West, Fla.",Key West,Fla.
1951,The Key West citizen. [volume],/lccn/sn83016244/1951-12-01/ed-1/seq-5/,"Key West, Fla.",Key West,Fla.
1931,The Coolidge examiner. [volume],/lccn/sn94050542/1931-07-31/ed-1/seq-3/,"Coolidge, Ariz.",Coolidge,Ariz.
1916,The Parker post.,/lccn/sn95060922/1916-07-29/ed-1/seq-3/,"Parker, Ariz.",Parker,Ariz.
1917,The Parker post.,/lccn/sn95060922/1917-02-10/ed-1/seq-2/,"Parker, Ariz.",Parker,Ariz.
1906,Elk City mining news.,/lccn/sn88087183/1906-07-14/ed-1/seq-7/,"Elk City, Idaho",Elk City,Idaho
1931,Evening star. [volume],/lccn/sn83045462/1931-01-18/ed-1/seq-80/,"Washington, D.C.",Washington,D.C.
1904,The Fargo forum and daily republican. [volume],/lccn/sn85042224/1904-05-27/ed-1/seq-1/,"Fargo, N.D.",Fargo,N.D.
1942,Evening star. [volume],/lccn/sn83045462/1942-09-22/ed-1/seq-38/,"Washington, D.C.",Washington,D.C.
1878,Union County courier. [volume],/lccn/sn84022137/1878-03-20/ed-1/seq-4/,"Elk Point, Union County, D.T. [S.D.]",Elk Point,Union County
1906,Perth Amboy evening news. [volume],/lccn/sn85035720/1906-11-02/ed-2/seq-3/,"Perth Amboy, N.J.",Perth Amboy,N.J.
1914,The Waxahachie daily light. [volume],/lccn/sn86090369/1914-01-09/ed-1/seq-3/,"Waxahachie, Tex.",Waxahachie,Tex.
1925,The Winslow mail.,/lccn/sn96060765/1925-05-19/ed-1/seq-5/,"Winslow, Ariz.",Winslow,Ariz.
1925,The Winslow mail.,/lccn/sn96060765/1925-07-24/ed-1/seq-2/,"Winslow, Ariz.",Winslow,Ariz.
1926,The Winslow mail.,/lccn/sn96060765/1926-06-11/ed-1/seq-10/,"Winslow, Ariz.",Winslow,Ariz.
1925,The Winslow mail.,/lccn/sn96060765/1925-09-22/ed-1/seq-2/,"Winslow, Ariz.",Winslow,Ariz.
1912,The Waxahachie daily light. [volume],/lccn/sn86090369/1912-02-17/ed-1/seq-5/,"Waxahachie, Tex.",Waxahachie,Tex.
1939,Evening star. [volume],/lccn/sn83045462/1939-08-14/ed-1/seq-28/,"Washington, D.C.",Washington,D.C.
1904,The Madison daily leader. [volume],/lccn/sn99062034/1904-07-25/ed-1/seq-1/,"Madison, S.D.",Madison,S.D.
1933,The times-news. [volume],/lccn/sn86063811/1933-11-27/ed-1/seq-2/,"Hendersonville, N.C.",Hendersonville,N.C.
1935,The times-news. [volume],/lccn/sn86063811/1935-07-25/ed-1/seq-3/,"Hendersonville, N.C.",Hendersonville,N.C.
1949,Evening star. [volume],/lccn/sn83045462/1949-03-21/ed-1/seq-5/,"Washington, D.C.",Washington,D.C.
1909,The Detroit times. [volume],/lccn/sn83016689/1909-05-25/ed-2/seq-4/,"Detroit, Mich.",Detroit,Mich.
1914,The Sentinel=record.,/lccn/sn89051285/1914-02-27/ed-1/seq-3/,"Hot Springs, Ark.",Hot Springs,Ark.
1897,Wheeling Sunday register. [volume],/lccn/sn86092523/1897-08-22/ed-1/seq-12/,"Wheeling, W. Va.",Wheeling,W. Va.
1928,New Britain herald. [microfilm reel],/lccn/sn82014519/1928-03-17/ed-1/seq-3/,"New Britain, Conn.",New Britain,Conn.
1901,The Weiser signal. [volume],/lccn/sn89055091/1901-02-14/ed-1/seq-3/,"Weiser, Idaho",Weiser,Idaho
1903,The Weiser signal. [volume],/lccn/sn89055091/1903-01-03/ed-1/seq-2/,"Weiser, Idaho",Weiser,Idaho
1929,The Lexington advertiser. [volume],/lccn/sn84024271/1929-10-24/ed-1/seq-12/,"Lexington, Miss.",Lexington,Miss.
1918,The daily morning oasis. [volume],/lccn/sn83025458/1918-06-15/ed-1/seq-4/,"Nogales, Ariz.",Nogales,Ariz.
1934,The Bismarck tribune. [volume],/lccn/sn85042243/1934-05-10/ed-1/seq-10/,"Bismarck, N.D.",Bismarck,N.D.
1937,The Bismarck tribune. [volume],/lccn/sn85042243/1937-07-23/ed-1/seq-7/,"Bismarck, N.D.",Bismarck,N.D.
1917,The weekly soliphone.,/lccn/sn89051436/1917-02-01/ed-1/seq-1/,"Paragould, Greene County, Ark.",Paragould,Greene County
1922,Paragould soliphone.,/lccn/sn90050221/1922-11-17/ed-1/seq-3/,"Paragould, Ark.",Paragould,Ark.
1910,The Emmett index. [volume],/lccn/sn86091145/1910-04-07/ed-1/seq-1/,"Emmett, Idaho",Emmett,Idaho
1921,Morris tribune. [volume],/lccn/sn91059394/1921-07-29/ed-1/seq-7/,"Morris, Minn.",Morris,Minn.
1903,Shoshone journal. [volume],/lccn/sn86063039/1903-05-15/ed-1/seq-2/,"Shoshone, Idaho",Shoshone,Idaho
1906,The Baraboo news. [volume],/lccn/sn86086067/1906-09-26/ed-1/seq-5/,"Baraboo, Wis.",Baraboo,Wis.
1924,The Coconino sun.,/lccn/sn87062055/1924-07-18/ed-1/seq-3/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1922,Baraboo weekly news. [volume],/lccn/sn86086068/1922-02-02/ed-1/seq-5/,"Baraboo, Wis.",Baraboo,Wis.
1933,The Indianapolis times. [volume],/lccn/sn82015313/1933-03-21/ed-1/seq-5/,Indianapolis [Ind.],Indianapolis,Ind.
1933,The Indianapolis times. [volume],/lccn/sn82015313/1933-11-25/ed-1/seq-11/,Indianapolis [Ind.],Indianapolis,Ind.
1946,The Chronicle-star combined with the Moss Point advertiser.,/lccn/sn87065528/1946-09-20/ed-1/seq-7/,"Pascagoula, Miss.",Pascagoula,Miss.
1952,The Chronicle star the Moss Point advertiser.,/lccn/sn87065530/1952-01-04/ed-1/seq-2/,"Pascagoula; Moss Point, Miss.",Pascagoula; Moss Point,Miss.
1906,Decorah public opinion.,/lccn/sn87058235/1906-12-12/ed-1/seq-9/,"Decorah, Winneshiek County [Iowa]",Decorah,Winneshiek County [Iowa
1946,Laurel outlook. [volume],/lccn/sn86075258/1946-12-04/ed-1/seq-7/,"Laurel, Mont.",Laurel,Mont.
1925,Watauga Democrat. [volume],/lccn/sn82007642/1925-02-12/ed-1/seq-7/,"Boone, Watauga County, N.C.",Boone,Watauga County
1916,The Nezperce herald.,/lccn/sn89055082/1916-01-27/ed-1/seq-1/,"Nezperce, Idaho",Nezperce,Idaho
1947,The Chapel Hill weekly. [volume],/lccn/sn92073229/1947-12-05/ed-1/seq-2/,"Chapel Hill, N.C.",Chapel Hill,N.C.
1937,Carbon County news. [volume],/lccn/sn84036287/1937-09-24/ed-1/seq-7/,"Red Lodge, Mont.",Red Lodge,Mont.
1893,The silver state. [volume],/lccn/sn84022060/1893-05-09/ed-1/seq-3/,"Unionville, Nev.",Unionville,Nev.
1892,The silver state. [volume],/lccn/sn84022060/1892-02-05/ed-1/seq-3/,"Unionville, Nev.",Unionville,Nev.
1892,The silver state. [volume],/lccn/sn84022060/1892-01-09/ed-1/seq-3/,"Unionville, Nev.",Unionville,Nev.
1943,The daily monitor leader. [volume],/lccn/sn96077289/1943-05-06/ed-1/seq-18/,"Mount Clemens, Mich.",Mount Clemens,Mich.
1943,The daily monitor leader. [volume],/lccn/sn96077289/1943-04-29/ed-1/seq-5/,"Mount Clemens, Mich.",Mount Clemens,Mich.
1942,The daily monitor leader. [volume],/lccn/sn96077289/1942-11-06/ed-1/seq-12/,"Mount Clemens, Mich.",Mount Clemens,Mich.
1945,The daily monitor leader. [volume],/lccn/sn96077289/1945-11-23/ed-1/seq-17/,"Mount Clemens, Mich.",Mount Clemens,Mich.
1955,The Chapel Hill weekly. [volume],/lccn/sn92073229/1955-04-01/ed-1/seq-2/,"Chapel Hill, N.C.",Chapel Hill,N.C.
1922,The Chicago whip.,/lccn/sn86056950/1922-10-14/ed-1/seq-3/,"Chicago, Ill.",Chicago,Ill.
1919,The Lamar register. [volume],/lccn/sn86063147/1919-03-19/ed-1/seq-7/,"Lamar, Colo.",Lamar,Colo.
1908,The Birmingham age-herald. [volume],/lccn/sn85038485/1908-01-05/ed-1/seq-32/,"Birmingham, Ala.",Birmingham,Ala.
1937,Plentywood herald. [volume],/lccn/sn86075293/1937-06-03/ed-1/seq-4/,"Plentywood, Mont.",Plentywood,Mont.
1936,Plentywood herald. [volume],/lccn/sn86075293/1936-05-28/ed-1/seq-7/,"Plentywood, Mont.",Plentywood,Mont.
1958,The Sidney herald.,/lccn/sn83004278/1958-01-30/ed-1/seq-15/,"Sidney, Mont.",Sidney,Mont.
1930,The Carbon County news. [volume],/lccn/sn84036285/1930-03-13/ed-1/seq-7/,"Red Lodge, Mont.",Red Lodge,Mont.
1913,The Colorado statesman. [volume],/lccn/sn83025514/1913-11-08/ed-1/seq-3/,"Denver, Colo.",Denver,Colo.
1958,The Bluffton news. [volume],/lccn/sn87076554/1958-08-07/ed-1/seq-2/,"Bluffton, Ohio",Bluffton,Ohio
1892,Walker Lake bulletin.,/lccn/sn86091319/1892-02-10/ed-1/seq-2/,"Hawthorne, Nev.",Hawthorne,Nev.
1896,Walker Lake bulletin.,/lccn/sn86091319/1896-08-05/ed-1/seq-1/,"Hawthorne, Nev.",Hawthorne,Nev.
1937,Henderson daily dispatch.,/lccn/sn91068401/1937-06-15/ed-1/seq-8/,"Henderson, N.C.",Henderson,N.C.
1937,Henderson daily dispatch.,/lccn/sn91068401/1937-11-20/ed-1/seq-8/,"Henderson, N.C.",Henderson,N.C.
1910,The Colorado statesman. [volume],/lccn/sn83025514/1910-01-29/ed-1/seq-2/,"Denver, Colo.",Denver,Colo.
1948,The frontier.,/lccn/2010270509/1948-09-16/ed-1/seq-2/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1928,The Kennewick courier-reporter. [volume],/lccn/sn87093042/1928-07-26/ed-1/seq-5/,"Kennewick, Wash.",Kennewick,Wash.
1933,Brownsville herald. [volume],/lccn/sn86063730/1933-09-12/ed-1/seq-7/,"Brownsville, Tex.",Brownsville,Tex.
1909,Gilpin observer.,/lccn/sn90051548/1909-11-25/ed-1/seq-7/,"Central City, Colo.",Central City,Colo.
1932,Brownsville herald. [volume],/lccn/sn86063730/1932-12-25/ed-1/seq-7/,"Brownsville, Tex.",Brownsville,Tex.
1957,Evening star. [volume],/lccn/sn83045462/1957-04-05/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1941,Detroit evening times.,/lccn/sn88063294/1941-10-09/ed-1/seq-15/,"Detroit, Mich",Detroit,Mich
1930,Brownsville herald. [volume],/lccn/sn86063730/1930-06-04/ed-1/seq-10/,"Brownsville, Tex.",Brownsville,Tex.
1909,The Elbert County tribune. [volume],/lccn/sn90051300/1909-11-25/ed-1/seq-7/,"Elbert, Elbert County, Colo.",Elbert,Elbert County
1913,White Pine news weekly mining review. [volume],/lccn/sn86076354/1913-07-13/ed-1/seq-4/,"East Ely, Nev.",East Ely,Nev.
1945,The Bluffton news. [volume],/lccn/sn87076554/1945-08-09/ed-1/seq-2/,"Bluffton, Ohio",Bluffton,Ohio
1944,The Bluffton news. [volume],/lccn/sn87076554/1944-08-10/ed-1/seq-2/,"Bluffton, Ohio",Bluffton,Ohio
1941,Montana oil and mining journal. [volume],/lccn/sn86075103/1941-09-13/ed-1/seq-2/,"Great Falls, Mont.",Great Falls,Mont.
1939,The Nome nugget. [volume],/lccn/sn84020662/1939-10-23/ed-1/seq-3/,"Nome, Alaska",Nome,Alaska
1916,The Nome daily nugget.,/lccn/sn87062011/1916-02-18/ed-1/seq-2/,"Nome, Alaska",Nome,Alaska
1942,The Kennewick courier-reporter. [volume],/lccn/sn87093044/1942-08-06/ed-1/seq-8/,"Kennewick, Wash.",Kennewick,Wash.
1893,Fairhaven herald. [volume],/lccn/sn88085722/1893-01-17/ed-1/seq-4/,"Fairhaven, Wash.",Fairhaven,Wash.
1942,Detroit evening times.,/lccn/sn88063294/1942-01-25/ed-1/seq-19/,"Detroit, Mich",Detroit,Mich
1957,Evening star. [volume],/lccn/sn83045462/1957-10-11/ed-1/seq-6/,"Washington, D.C.",Washington,D.C.
1958,Evening star. [volume],/lccn/sn83045462/1958-02-04/ed-1/seq-5/,"Washington, D.C.",Washington,D.C.
1958,Evening star. [volume],/lccn/sn83045462/1958-01-02/ed-1/seq-2/,"Washington, D.C.",Washington,D.C.
1957,Evening star. [volume],/lccn/sn83045462/1957-12-02/ed-1/seq-10/,"Washington, D.C.",Washington,D.C.
1908,Eagle River review. [volume],/lccn/sn85040614/1908-09-11/ed-1/seq-4/,"Eagle River, Wis.",Eagle River,Wis.
1902,The Sauk Centre herald.,/lccn/sn89064489/1902-10-16/ed-1/seq-2/,"Sauk Centre, Stearns County, Minn.",Sauk Centre,Stearns County
1902,Bisbee daily review. [volume],/lccn/sn84024827/1902-11-11/ed-1/seq-3/,"Bisbee, Ariz.",Bisbee,Ariz.
1921,Americus times-recorder. [volume],/lccn/sn89053204/1921-05-09/ed-1/seq-5/,"Americus, Ga.",Americus,Ga.
1923,The frontier.,/lccn/2010270509/1923-05-17/ed-1/seq-7/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1945,Detroit evening times.,/lccn/sn88063294/1945-01-26/ed-1/seq-14/,"Detroit, Mich",Detroit,Mich
1910,The White Pine news. [volume],/lccn/sn86076249/1910-04-03/ed-1/seq-2/,"Ely, Nev.",Ely,Nev.
1935,Henderson daily dispatch.,/lccn/sn91068401/1935-07-27/ed-1/seq-6/,"Henderson, N.C.",Henderson,N.C.
1945,The Ypsilanti daily press.,/lccn/sn97063183/1945-09-26/ed-1/seq-3/,"Ypsilanti, Mich.",Ypsilanti,Mich.
1931,White Bluffs spokesman. [volume],/lccn/sn87093008/1931-01-29/ed-1/seq-7/,"White Bluffs, Wash.",White Bluffs,Wash.
1935,White Bluffs spokesman. [volume],/lccn/sn87093008/1935-05-09/ed-1/seq-2/,"White Bluffs, Wash.",White Bluffs,Wash.
1929,Brownsville herald. [volume],/lccn/sn86063730/1929-10-04/ed-1/seq-5/,"Brownsville, Tex.",Brownsville,Tex.
1929,Brownsville herald. [volume],/lccn/sn86063730/1929-10-04/ed-2/seq-5/,"Brownsville, Tex.",Brownsville,Tex.
1908,The Newark journal.,/lccn/sn89051084/1908-02-07/ed-1/seq-6/,"Newark, Ark.",Newark,Ark.
1932,The Waterbury Democrat. [volume],/lccn/sn82014085/1932-06-03/ed-1/seq-7/,"Waterbury, Conn.",Waterbury,Conn.
1960,Evening star. [volume],/lccn/sn83045462/1960-02-11/ed-1/seq-5/,"Washington, D.C.",Washington,D.C.
1960,Evening star. [volume],/lccn/sn83045462/1960-06-24/ed-1/seq-4/,"Washington, D.C.",Washington,D.C.
1912,The Olneyville times.,/lccn/sn92064044/1912-03-01/ed-1/seq-5/,"Olneyville [Providence, R.I.]",Olneyville,Providence
1921,Vashon Island news-record. [volume],/lccn/sn87093323/1921-09-30/ed-1/seq-7/,"Vashon, Wash.",Vashon,Wash.
1889,The Arkansaw traveler.,/lccn/sn90050009/1889-06-08/ed-1/seq-8/,"Little Rock, Ark.",Little Rock,Ark.
1962,Evening star. [volume],/lccn/sn83045462/1962-09-27/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1962,Evening star. [volume],/lccn/sn83045462/1962-06-14/ed-1/seq-41/,"Washington, D.C.",Washington,D.C.
1935,The Waterbury Democrat. [volume],/lccn/sn82014085/1935-08-23/ed-1/seq-3/,"Waterbury, Conn.",Waterbury,Conn.
1935,Brownsville herald. [volume],/lccn/sn86063730/1935-03-21/ed-3/seq-2/,"Brownsville, Tex.",Brownsville,Tex.
1935,Brownsville herald. [volume],/lccn/sn86063730/1935-03-22/ed-1/seq-2/,"Brownsville, Tex.",Brownsville,Tex.
1935,Brownsville herald. [volume],/lccn/sn86063730/1935-03-21/ed-2/seq-2/,"Brownsville, Tex.",Brownsville,Tex.
1935,Brownsville herald. [volume],/lccn/sn86063730/1935-12-01/ed-1/seq-9/,"Brownsville, Tex.",Brownsville,Tex.
1936,Brownsville herald. [volume],/lccn/sn86063730/1936-08-07/ed-1/seq-3/,"Brownsville, Tex.",Brownsville,Tex.
1936,Brownsville herald. [volume],/lccn/sn86063730/1936-08-07/ed-2/seq-3/,"Brownsville, Tex.",Brownsville,Tex.
1940,Imperial Valley press.,/lccn/sn92070146/1940-11-24/ed-1/seq-6/,"El Centro, Calif.",El Centro,Calif.
1933,Imperial Valley press.,/lccn/sn92070146/1933-12-01/ed-1/seq-7/,"El Centro, Calif.",El Centro,Calif.
1934,Imperial Valley press.,/lccn/sn92070146/1934-02-02/ed-1/seq-5/,"El Centro, Calif.",El Centro,Calif.
1934,Imperial Valley press.,/lccn/sn92070146/1934-04-16/ed-1/seq-5/,"El Centro, Calif.",El Centro,Calif.
1937,The Waterbury Democrat. [volume],/lccn/sn82014085/1937-04-17/ed-1/seq-10/,"Waterbury, Conn.",Waterbury,Conn.
1936,The Waterbury Democrat. [volume],/lccn/sn82014085/1936-09-12/ed-1/seq-3/,"Waterbury, Conn.",Waterbury,Conn.
1937,The Waterbury Democrat. [volume],/lccn/sn82014085/1937-06-18/ed-1/seq-3/,"Waterbury, Conn.",Waterbury,Conn.
1941,The Waterbury Democrat. [volume],/lccn/sn82014085/1941-03-28/ed-1/seq-12/,"Waterbury, Conn.",Waterbury,Conn.
1939,The Waterbury Democrat. [volume],/lccn/sn82014085/1939-12-14/ed-1/seq-18/,"Waterbury, Conn.",Waterbury,Conn.
1909,Pine Bluff daily graphic.,/lccn/sn89051168/1909-09-26/ed-1/seq-6/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1909,Pine Bluff daily graphic.,/lccn/sn89051168/1909-11-26/ed-1/seq-6/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1909,Pine Bluff daily graphic.,/lccn/sn89051168/1909-11-06/ed-1/seq-5/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1909,Pine Bluff daily graphic.,/lccn/sn89051168/1909-10-16/ed-1/seq-4/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1944,Imperial Valley press.,/lccn/sn92070146/1944-09-24/ed-1/seq-2/,"El Centro, Calif.",El Centro,Calif.
1904,Pine Bluff daily graphic.,/lccn/sn89051168/1904-04-04/ed-1/seq-2/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1916,Pine Bluff daily graphic.,/lccn/sn89051168/1916-07-15/ed-1/seq-5/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1916,Pine Bluff daily graphic.,/lccn/sn89051168/1916-10-11/ed-1/seq-3/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1916,Pine Bluff daily graphic.,/lccn/sn89051168/1916-06-25/ed-1/seq-3/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1952,Milford chronicle. [volume],/lccn/sn87062224/1952-04-25/ed-1/seq-8/,"Milford, Del.",Milford,Del.
1951,Milford chronicle. [volume],/lccn/sn87062224/1951-10-19/ed-1/seq-14/,"Milford, Del.",Milford,Del.
1954,Milford chronicle. [volume],/lccn/sn87062224/1954-10-29/ed-1/seq-20/,"Milford, Del.",Milford,Del.
1911,The Nome daily nugget.,/lccn/sn87062011/1911-02-21/ed-1/seq-1/,"Nome, Alaska",Nome,Alaska
1937,The Waterbury Democrat. [volume],/lccn/sn82014085/1937-12-13/ed-1/seq-14/,"Waterbury, Conn.",Waterbury,Conn.
1938,The Waterbury Democrat. [volume],/lccn/sn82014085/1938-08-25/ed-1/seq-12/,"Waterbury, Conn.",Waterbury,Conn.
1938,The Waterbury Democrat. [volume],/lccn/sn82014085/1938-05-21/ed-1/seq-10/,"Waterbury, Conn.",Waterbury,Conn.
1938,The Waterbury Democrat. [volume],/lccn/sn82014085/1938-09-26/ed-1/seq-12/,"Waterbury, Conn.",Waterbury,Conn.
1939,The Waterbury Democrat. [volume],/lccn/sn82014085/1939-01-16/ed-1/seq-7/,"Waterbury, Conn.",Waterbury,Conn.
1910,Pine Bluff daily graphic.,/lccn/sn89051168/1910-03-13/ed-1/seq-11/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1910,Pine Bluff daily graphic.,/lccn/sn89051168/1910-03-06/ed-1/seq-7/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1910,Pine Bluff daily graphic.,/lccn/sn89051168/1910-03-18/ed-1/seq-6/,"Pine Bluff, Ark.",Pine Bluff,Ark.
